,0
2013-07-27 03:00:00,728.545003552893
2013-07-27 04:00:00,605.8240207333972
2013-07-27 05:00:00,591.3456341811574
2013-07-27 06:00:00,602.1204271975427
2013-07-27 07:00:00,618.8396409331789
2013-07-27 08:00:00,743.4083792559178
2013-07-27 09:00:00,2462.411105316838
2013-07-27 10:00:00,3520.579994077392
2013-07-27 11:00:00,4137.433337759447
2013-07-27 12:00:00,4161.0370612310635
2013-07-27 13:00:00,4274.793357739104
2013-07-27 14:00:00,4371.197231168973
2013-07-27 15:00:00,4365.80252564869
2013-07-27 16:00:00,4198.881419300669
2013-07-27 17:00:00,4170.673437498113
2013-07-27 18:00:00,4117.548708717601
2013-07-27 19:00:00,4061.994332583479
2013-07-27 20:00:00,4002.230958533424
2013-07-27 21:00:00,4051.816099528767
2013-07-27 22:00:00,3868.3206700484734
2013-07-27 23:00:00,3219.5298727768495
2013-07-28 00:00:00,1820.447198737711
2013-07-28 01:00:00,1039.770192001003
2013-07-28 02:00:00,905.3589511244862
2013-07-28 03:00:00,815.9055766848408
2013-07-28 04:00:00,586.0027254829334
2013-07-28 05:00:00,584.5453221516034
2013-07-28 06:00:00,587.8031283542977
2013-07-28 07:00:00,596.6816825030521
2013-07-28 08:00:00,736.3962116895906
2013-07-28 09:00:00,2442.8610931120393
2013-07-28 10:00:00,3512.2882824860385
2013-07-28 11:00:00,3949.351358918271
2013-07-28 12:00:00,4250.117544141549
2013-07-28 13:00:00,4355.743804820864
2013-07-28 14:00:00,4475.535679802559
2013-07-28 15:00:00,4603.330958502085
2013-07-28 16:00:00,4751.561240754285
2013-07-28 17:00:00,4624.80861300525
2013-07-28 18:00:00,4515.511706480827
2013-07-28 19:00:00,4360.186809047744
2013-07-28 20:00:00,4298.857528255289
2013-07-28 21:00:00,4235.573484390885
2013-07-28 22:00:00,3938.180452441958
2013-07-28 23:00:00,3090.721224878062
2013-07-29 00:00:00,1499.2221944985115
2013-07-29 01:00:00,736.2556530124352
2013-07-29 02:00:00,662.9379647228249
2013-07-29 03:00:00,614.2102943010416
2013-07-29 04:00:00,583.865153883165
2013-07-29 05:00:00,580.9473487405297
2013-07-29 06:00:00,593.4816772290634
2013-07-29 07:00:00,621.5154984618024
2013-07-29 08:00:00,772.5137128572525
2013-07-29 09:00:00,2215.9893147456637
2013-07-29 10:00:00,3831.6023377119345
2013-07-29 11:00:00,4199.766208842499
2013-07-29 12:00:00,4490.349000978666
2013-07-29 13:00:00,4603.134174742413
2013-07-29 14:00:00,4649.655853434762
2013-07-29 15:00:00,4582.753003206102
2013-07-29 16:00:00,4761.4771701717555
2013-07-29 17:00:00,4838.36779387218
2013-07-29 18:00:00,4871.437739088216
2013-07-29 19:00:00,4811.243887749843
2013-07-29 20:00:00,4754.806756452487
2013-07-29 21:00:00,4414.443947570284
2013-07-29 22:00:00,3978.760782287702
2013-07-29 23:00:00,3091.8463300904696
2013-07-30 00:00:00,1641.8086779065877
2013-07-30 01:00:00,767.8936339554118
2013-07-30 02:00:00,708.1053970559085
2013-07-30 03:00:00,649.8778217961121
2013-07-30 04:00:00,591.8533374256446
2013-07-30 05:00:00,582.9814505682947
2013-07-30 06:00:00,590.0980401504747
2013-07-30 07:00:00,632.8901673311798
2013-07-30 08:00:00,785.3011936048132
2013-07-30 09:00:00,2440.625226429389
2013-07-30 10:00:00,4257.049589912392
2013-07-30 11:00:00,4807.24535059123
2013-07-30 12:00:00,5109.022909271688
2013-07-30 13:00:00,5101.255990625215
2013-07-30 14:00:00,5202.980707324871
2013-07-30 15:00:00,5139.057003306005
2013-07-30 16:00:00,5203.083168148291
2013-07-30 17:00:00,5213.612482503256
2013-07-30 18:00:00,5209.581967138073
2013-07-30 19:00:00,5081.028612400594
2013-07-30 20:00:00,4607.40875024279
2013-07-30 21:00:00,4714.105274581776
2013-07-30 22:00:00,4395.8529766522915
2013-07-30 23:00:00,3555.8643079553667
2013-07-31 00:00:00,1879.4766674101743
2013-07-31 01:00:00,810.0860313811017
2013-07-31 02:00:00,739.1295283063599
2013-07-31 03:00:00,689.9073944903654
2013-07-31 04:00:00,644.4887340971428
2013-07-31 05:00:00,629.6509722297158
2013-07-31 06:00:00,636.1269509292148
2013-07-31 07:00:00,661.6626310935734
2013-07-31 08:00:00,794.1717642618992
2013-07-31 09:00:00,2307.441109040475
2013-07-31 10:00:00,4518.810528908289
2013-07-31 11:00:00,4992.745100821302
2013-07-31 12:00:00,5136.971055161648
2013-07-31 13:00:00,5234.156929656751
2013-07-31 14:00:00,5350.5890005458505
2013-07-31 15:00:00,5401.584443094129
2013-07-31 16:00:00,5454.594148766615
2013-07-31 17:00:00,5395.304082785904
2013-07-31 18:00:00,5168.158020425055
2013-07-31 19:00:00,5017.613994049741
2013-07-31 20:00:00,4860.112881197289
2013-07-31 21:00:00,4878.14722393779
2013-07-31 22:00:00,4462.658417340885
2013-07-31 23:00:00,3686.6335276143336
2013-08-01 00:00:00,1726.9865205385963
2013-08-01 01:00:00,795.5694267742687
2013-08-01 02:00:00,736.8843057901198
2013-08-01 03:00:00,687.1640684062295
2013-08-01 04:00:00,652.5482861709945
2013-08-01 05:00:00,637.2837225146446
2013-08-01 06:00:00,644.8062298169195
2013-08-01 07:00:00,654.5975502124993
2013-08-01 08:00:00,809.1889011070256
2013-08-01 09:00:00,2735.015359888645
2013-08-01 10:00:00,4251.837189307961
2013-08-01 11:00:00,4745.076511208168
2013-08-01 12:00:00,5021.340764312309
2013-08-01 13:00:00,5152.698386744445
2013-08-01 14:00:00,5318.325347353724
2013-08-01 15:00:00,5194.2031595409335
2013-08-01 16:00:00,5255.801580455596
2013-08-01 17:00:00,5153.910169236939
2013-08-01 18:00:00,4980.7866904826715
2013-08-01 19:00:00,4844.789025739638
2013-08-01 20:00:00,4872.178367991455
2013-08-01 21:00:00,4655.275081275801
2013-08-01 22:00:00,4116.117811024487
2013-08-01 23:00:00,3280.9021075008227
2013-08-02 00:00:00,1529.9612998692055
2013-08-02 01:00:00,847.6517625916719
2013-08-02 02:00:00,725.856286322302
2013-08-02 03:00:00,680.4808126983801
2013-08-02 04:00:00,647.8173105069782
2013-08-02 05:00:00,625.675724989421
2013-08-02 06:00:00,634.1317498336562
2013-08-02 07:00:00,648.1091938679491
2013-08-02 08:00:00,812.134489708507
2013-08-02 09:00:00,2532.3635025042217
2013-08-02 10:00:00,4119.164289651283
2013-08-02 11:00:00,4508.123195822476
2013-08-02 12:00:00,4799.349759460386
2013-08-02 13:00:00,4961.020377836418
2013-08-02 14:00:00,5074.853119620298
2013-08-02 15:00:00,5061.265315733837
2013-08-02 16:00:00,5216.546602631853
2013-08-02 17:00:00,5170.589195385489
2013-08-02 18:00:00,4819.615782843316
2013-08-02 19:00:00,4658.545382983533
2013-08-02 20:00:00,4404.900914758106
2013-08-02 21:00:00,4273.640234676121
2013-08-02 22:00:00,3951.075150772554
2013-08-02 23:00:00,3243.0702664101473
2013-08-03 00:00:00,2009.2118237665845
2013-08-03 01:00:00,1020.3960264389401
2013-08-03 02:00:00,872.9438650658395
2013-08-03 03:00:00,704.4063083428451
2013-08-03 04:00:00,595.7790621496515
2013-08-03 05:00:00,587.0257946634399
2013-08-03 06:00:00,603.7992097598526
2013-08-03 07:00:00,611.1604840461955
2013-08-03 08:00:00,746.85826243676
2013-08-03 09:00:00,2429.7408077743303
2013-08-03 10:00:00,3468.8453823383834
2013-08-03 11:00:00,4121.441790500176
2013-08-03 12:00:00,4395.109889505575
2013-08-03 13:00:00,4646.455140417548
2013-08-03 14:00:00,4848.695514690097
2013-08-03 15:00:00,4947.820546715956
2013-08-03 16:00:00,5106.960151672789
2013-08-03 17:00:00,5026.277065257242
2013-08-03 18:00:00,4887.965265102049
2013-08-03 19:00:00,4838.078144913525
2013-08-03 20:00:00,4383.632763492024
2013-08-03 21:00:00,4305.798071726948
2013-08-03 22:00:00,4136.55790972919
2013-08-03 23:00:00,3447.0601749518733
2013-08-04 00:00:00,1832.2631281940244
2013-08-04 01:00:00,1053.3255781032433
2013-08-04 02:00:00,921.9069379308089
2013-08-04 03:00:00,819.4124288045138
2013-08-04 04:00:00,576.5255431854977
2013-08-04 05:00:00,571.9359793988708
2013-08-04 06:00:00,577.4312713759786
2013-08-04 07:00:00,584.9142173948158
2013-08-04 08:00:00,727.0748925578888
2013-08-04 09:00:00,1902.3287019974025
2013-08-04 10:00:00,3889.0933933238457
2013-08-04 11:00:00,4073.19392764611
2013-08-04 12:00:00,4576.828522269247
2013-08-04 13:00:00,4613.622458476789
2013-08-04 14:00:00,4645.305841367974
2013-08-04 15:00:00,4920.045356992229
2013-08-04 16:00:00,4977.553915473388
2013-08-04 17:00:00,4960.391912395074
2013-08-04 18:00:00,5003.346850948975
2013-08-04 19:00:00,5002.1192031549945
2013-08-04 20:00:00,4694.364055071553
2013-08-04 21:00:00,4517.455528411555
2013-08-04 22:00:00,4120.980433454328
2013-08-04 23:00:00,3309.4661061837073
2013-08-05 00:00:00,1839.1207716872193
2013-08-05 01:00:00,758.8776363006207
2013-08-05 02:00:00,673.4818655870015
2013-08-05 03:00:00,628.5065428374463
2013-08-05 04:00:00,598.5877729294466
2013-08-05 05:00:00,601.7732336532148
2013-08-05 06:00:00,601.6389124943738
2013-08-05 07:00:00,614.7447134274968
2013-08-05 08:00:00,783.5515421511233
2013-08-05 09:00:00,2505.2632172480667
2013-08-05 10:00:00,3527.068393494387
2013-08-05 11:00:00,4376.057565331753
2013-08-05 12:00:00,4667.429347265859
2013-08-05 13:00:00,4894.271337435047
2013-08-05 14:00:00,5140.501839600176
2013-08-05 15:00:00,5251.997453695265
2013-08-05 16:00:00,5296.413856252056
2013-08-05 17:00:00,5316.723574916365
2013-08-05 18:00:00,4977.969281449956
2013-08-05 19:00:00,4964.646341563846
2013-08-05 20:00:00,4489.806261968594
2013-08-05 21:00:00,4379.821932231278
2013-08-05 22:00:00,3965.011520562751
2013-08-05 23:00:00,3380.781263035457
2013-08-06 00:00:00,1573.8608703922098
2013-08-06 01:00:00,834.8257526319935
2013-08-06 02:00:00,765.8992967527153
2013-08-06 03:00:00,728.6053318282707
2013-08-06 04:00:00,706.9692823196716
2013-08-06 05:00:00,692.6192200489442
2013-08-06 06:00:00,695.2321621199758
2013-08-06 07:00:00,728.5861911798754
2013-08-06 08:00:00,884.9112172171245
2013-08-06 09:00:00,3134.789151481655
2013-08-06 10:00:00,3839.792143747154
2013-08-06 11:00:00,4310.985213466288
2013-08-06 12:00:00,4657.158747719937
2013-08-06 13:00:00,4911.7190029957155
2013-08-06 14:00:00,4972.086499282061
2013-08-06 15:00:00,5087.940117893397
2013-08-06 16:00:00,5286.794792413454
2013-08-06 17:00:00,5205.175536572268
2013-08-06 18:00:00,5100.632119515849
2013-08-06 19:00:00,4772.453323580321
2013-08-06 20:00:00,4459.590544285894
2013-08-06 21:00:00,4386.348324998693
2013-08-06 22:00:00,4017.9694310242244
2013-08-06 23:00:00,3470.512146848072
2013-08-07 00:00:00,2138.309497144242
2013-08-07 01:00:00,857.9169513436677
2013-08-07 02:00:00,782.9635893703958
2013-08-07 03:00:00,723.308015065093
2013-08-07 04:00:00,692.3847112212972
2013-08-07 05:00:00,694.1297602889431
2013-08-07 06:00:00,692.3987141859628
2013-08-07 07:00:00,707.2580008901283
2013-08-07 08:00:00,849.9995425647186
2013-08-07 09:00:00,2961.698528773391
2013-08-07 10:00:00,3570.4617522360504
2013-08-07 11:00:00,3936.7935856686604
2013-08-07 12:00:00,4240.755825249735
2013-08-07 13:00:00,4458.301679001112
2013-08-07 14:00:00,4752.4985733290105
2013-08-07 15:00:00,4884.070639153084
2013-08-07 16:00:00,4899.480534288147
2013-08-07 17:00:00,4880.6284092284595
2013-08-07 18:00:00,4586.316461145502
2013-08-07 19:00:00,4551.598889177806
2013-08-07 20:00:00,4385.641121311263
2013-08-07 21:00:00,4415.7417577793585
2013-08-07 22:00:00,4062.3200048701565
2013-08-07 23:00:00,3527.7603693665023
2013-08-08 00:00:00,1636.777104613826
2013-08-08 01:00:00,863.4002335709041
2013-08-08 02:00:00,803.8761771374902
2013-08-08 03:00:00,756.0423665090811
2013-08-08 04:00:00,712.519475702885
2013-08-08 05:00:00,714.4476832438389
2013-08-08 06:00:00,727.9110813558073
2013-08-08 07:00:00,762.7379427639439
2013-08-08 08:00:00,913.8572382503522
2013-08-08 09:00:00,3023.181539041855
2013-08-08 10:00:00,3436.685814289022
2013-08-08 11:00:00,4045.441794062273
2013-08-08 12:00:00,4391.065513377839
2013-08-08 13:00:00,4582.405173245544
2013-08-08 14:00:00,5040.849191557378
2013-08-08 15:00:00,5185.647934473027
2013-08-08 16:00:00,4861.129995558936
2013-08-08 17:00:00,4887.69721651567
2013-08-08 18:00:00,4795.824584259675
2013-08-08 19:00:00,4754.848356760277
2013-08-08 20:00:00,4529.94033840612
2013-08-08 21:00:00,4581.158755327802
2013-08-08 22:00:00,4179.433752597735
2013-08-08 23:00:00,3676.3558843180726
2013-08-09 00:00:00,1822.3910518838595
2013-08-09 01:00:00,855.5758979951322
2013-08-09 02:00:00,782.248252762291
2013-08-09 03:00:00,740.1513041113826
2013-08-09 04:00:00,711.6191557997857
2013-08-09 05:00:00,708.0126922220292
2013-08-09 06:00:00,722.0595389681562
2013-08-09 07:00:00,758.6740195364971
2013-08-09 08:00:00,907.4255347318029
2013-08-09 09:00:00,3454.1458285399754
2013-08-09 10:00:00,4356.398644406774
2013-08-09 11:00:00,4980.765153270243
2013-08-09 12:00:00,5216.114810534743
2013-08-09 13:00:00,5332.207727532951
2013-08-09 14:00:00,5403.240915156789
2013-08-09 15:00:00,5394.280103162343
2013-08-09 16:00:00,5283.047135919114
2013-08-09 17:00:00,5247.18581277367
2013-08-09 18:00:00,5344.430412738375
2013-08-09 19:00:00,5167.568622296586
2013-08-09 20:00:00,5051.7352698942905
2013-08-09 21:00:00,4869.204794004069
2013-08-09 22:00:00,4595.9358997862655
2013-08-09 23:00:00,4217.11789895837
2013-08-10 00:00:00,1927.9826747775746
2013-08-10 01:00:00,1003.653613535881
2013-08-10 02:00:00,891.2198347660677
2013-08-10 03:00:00,743.0113000633714
2013-08-10 04:00:00,621.0456547258842
2013-08-10 05:00:00,616.1189718265732
2013-08-10 06:00:00,623.5370145310042
2013-08-10 07:00:00,628.8513957101841
2013-08-10 08:00:00,798.6375744746947
2013-08-10 09:00:00,2364.9394062342585
2013-08-10 10:00:00,4773.540274679213
2013-08-10 11:00:00,5290.082691792392
2013-08-10 12:00:00,5419.746811860266
2013-08-10 13:00:00,5467.495621004011
2013-08-10 14:00:00,5581.300395441302
2013-08-10 15:00:00,5601.390533666486
2013-08-10 16:00:00,5574.131377588759
2013-08-10 17:00:00,5573.434812172393
2013-08-10 18:00:00,5449.293484540414
2013-08-10 19:00:00,5425.352471235698
2013-08-10 20:00:00,5122.124441498083
2013-08-10 21:00:00,5276.170819867833
2013-08-10 22:00:00,4741.972279777904
2013-08-10 23:00:00,3973.6805493854795
2013-08-11 00:00:00,1759.7533607982018
2013-08-11 01:00:00,1064.9737713921274
2013-08-11 02:00:00,943.9986063630295
2013-08-11 03:00:00,847.8840632600471
2013-08-11 04:00:00,625.5223951867605
2013-08-11 05:00:00,612.2871827852111
2013-08-11 06:00:00,616.5689282645029
2013-08-11 07:00:00,617.1943732039267
2013-08-11 08:00:00,810.7858239455011
2013-08-11 09:00:00,3093.523186619542
2013-08-11 10:00:00,4434.59044703559
2013-08-11 11:00:00,5189.883333289213
2013-08-11 12:00:00,5381.086715880417
2013-08-11 13:00:00,5270.540609516601
2013-08-11 14:00:00,5412.015911663719
2013-08-11 15:00:00,5434.444053557011
2013-08-11 16:00:00,5481.826480478654
2013-08-11 17:00:00,5411.032940990358
2013-08-11 18:00:00,5360.329040204897
2013-08-11 19:00:00,5244.550320424985
2013-08-11 20:00:00,4984.914817417057
2013-08-11 21:00:00,4885.038795381758
2013-08-11 22:00:00,4723.631151283435
2013-08-11 23:00:00,3828.37600773144
2013-08-12 00:00:00,1790.049272153958
2013-08-12 01:00:00,762.9059752040669
2013-08-12 02:00:00,711.1054348204684
2013-08-12 03:00:00,651.0856043240251
2013-08-12 04:00:00,617.9550874601669
2013-08-12 05:00:00,614.8553717925208
2013-08-12 06:00:00,620.5884734408783
2013-08-12 07:00:00,652.0626296741412
2013-08-12 08:00:00,824.7265187773332
2013-08-12 09:00:00,2661.5552807435574
2013-08-12 10:00:00,4404.248401640851
2013-08-12 11:00:00,4909.932765370028
2013-08-12 12:00:00,5031.91274757122
2013-08-12 13:00:00,5105.521135748609
2013-08-12 14:00:00,5257.920843036136
2013-08-12 15:00:00,5217.796858331653
2013-08-12 16:00:00,5258.459087286402
2013-08-12 17:00:00,5313.607418638056
2013-08-12 18:00:00,5148.471453449088
2013-08-12 19:00:00,5110.351528992639
2013-08-12 20:00:00,5068.703556086177
2013-08-12 21:00:00,4698.397622272037
2013-08-12 22:00:00,4277.394008655101
2013-08-12 23:00:00,3363.3885494066503
2013-08-13 00:00:00,1730.0904806446288
2013-08-13 01:00:00,803.706386350702
2013-08-13 02:00:00,707.3494983169439
2013-08-13 03:00:00,650.2421882424007
2013-08-13 04:00:00,608.576486521892
2013-08-13 05:00:00,607.4594629679195
2013-08-13 06:00:00,627.3933524799228
2013-08-13 07:00:00,652.2601122261058
2013-08-13 08:00:00,864.1289203321611
2013-08-13 09:00:00,2691.617949570834
2013-08-13 10:00:00,4211.35992867844
2013-08-13 11:00:00,4909.3730377895745
2013-08-13 12:00:00,5171.590792877056
2013-08-13 13:00:00,5459.665458476592
2013-08-13 14:00:00,5511.031724801744
2013-08-13 15:00:00,5557.025068069087
2013-08-13 16:00:00,5610.471092205527
2013-08-13 17:00:00,5524.237578203969
2013-08-13 18:00:00,5432.650917173274
2013-08-13 19:00:00,5241.763037352142
2013-08-13 20:00:00,4890.169881351979
2013-08-13 21:00:00,4838.815969078514
2013-08-13 22:00:00,4269.911939563774
2013-08-13 23:00:00,3420.696504326163
2013-08-14 00:00:00,1677.4729206499067
2013-08-14 01:00:00,807.818861949388
2013-08-14 02:00:00,706.1041508906401
2013-08-14 03:00:00,665.7509180904505
2013-08-14 04:00:00,628.757601693858
2013-08-14 05:00:00,615.9662364079138
2013-08-14 06:00:00,636.82742647831
2013-08-14 07:00:00,657.9833534077693
2013-08-14 08:00:00,811.3656409069757
2013-08-14 09:00:00,3095.5461965967784
2013-08-14 10:00:00,4497.8525312206375
2013-08-14 11:00:00,5060.566305166516
2013-08-14 12:00:00,5205.222014603867
2013-08-14 13:00:00,5276.22545222551
2013-08-14 14:00:00,5441.511672388573
2013-08-14 15:00:00,5378.735818902947
2013-08-14 16:00:00,5334.037284670139
2013-08-14 17:00:00,5306.062377934694
2013-08-14 18:00:00,5283.2667513500055
2013-08-14 19:00:00,5124.717541420687
2013-08-14 20:00:00,5071.44660021519
2013-08-14 21:00:00,4868.244323778054
2013-08-14 22:00:00,4741.985865804667
2013-08-14 23:00:00,4145.17451794733
2013-08-15 00:00:00,2176.2285040615434
2013-08-15 01:00:00,856.2762600290756
2013-08-15 02:00:00,791.9242145115127
2013-08-15 03:00:00,749.8242623975486
2013-08-15 04:00:00,710.8491200912351
2013-08-15 05:00:00,703.7703864125435
2013-08-15 06:00:00,716.5592266305626
2013-08-15 07:00:00,721.5926891747599
2013-08-15 08:00:00,896.4464583783968
2013-08-15 09:00:00,3706.655195845483
2013-08-15 10:00:00,4431.409353718744
2013-08-15 11:00:00,5188.7165148695
2013-08-15 12:00:00,5367.387098290241
2013-08-15 13:00:00,5419.710950926582
2013-08-15 14:00:00,5369.202693358178
2013-08-15 15:00:00,5292.731070388317
2013-08-15 16:00:00,5467.458607745886
2013-08-15 17:00:00,5342.035334653582
2013-08-15 18:00:00,5338.892757249159
2013-08-15 19:00:00,5156.104351599049
2013-08-15 20:00:00,5109.332840085347
2013-08-15 21:00:00,5092.26443313827
2013-08-15 22:00:00,4615.58693432164
2013-08-15 23:00:00,3898.7363241535845
2013-08-16 00:00:00,2246.586164388347
2013-08-16 01:00:00,862.9544240982119
2013-08-16 02:00:00,789.8488317804794
2013-08-16 03:00:00,747.9426505685856
2013-08-16 04:00:00,734.1838578839205
2013-08-16 05:00:00,715.4204771210375
2013-08-16 06:00:00,720.5606268742011
2013-08-16 07:00:00,747.9775711904173
2013-08-16 08:00:00,903.2151619036547
2013-08-16 09:00:00,3467.963139219256
2013-08-16 10:00:00,4137.205376101291
2013-08-16 11:00:00,4727.536417936152
2013-08-16 12:00:00,5071.738417907078
2013-08-16 13:00:00,5154.195143920429
2013-08-16 14:00:00,5311.821408094461
2013-08-16 15:00:00,5304.334709773195
2013-08-16 16:00:00,5449.89219455526
2013-08-16 17:00:00,5589.27351604517
2013-08-16 18:00:00,5439.441947281979
2013-08-16 19:00:00,4896.01488498504
2013-08-16 20:00:00,4723.044433969732
2013-08-16 21:00:00,4751.108860520681
2013-08-16 22:00:00,4365.486148901778
2013-08-16 23:00:00,3869.779947418169
2013-08-17 00:00:00,2054.756461230108
2013-08-17 01:00:00,1042.559341143756
2013-08-17 02:00:00,907.7914373397861
2013-08-17 03:00:00,741.5053245774159
2013-08-17 04:00:00,643.2802552050905
2013-08-17 05:00:00,627.0806451518049
2013-08-17 06:00:00,640.3908799711808
2013-08-17 07:00:00,646.9504772568683
2013-08-17 08:00:00,780.3102085219484
2013-08-17 09:00:00,2580.333663321799
2013-08-17 10:00:00,3772.6995414106764
2013-08-17 11:00:00,4765.314100437708
2013-08-17 12:00:00,4975.839146650522
2013-08-17 13:00:00,5238.543777434953
2013-08-17 14:00:00,5106.582803466724
2013-08-17 15:00:00,5151.914027969315
2013-08-17 16:00:00,5133.905043534449
2013-08-17 17:00:00,5179.650877982408
2013-08-17 18:00:00,5285.368575334496
2013-08-17 19:00:00,5290.379134627777
2013-08-17 20:00:00,5110.274448675757
2013-08-17 21:00:00,5060.417596240545
2013-08-17 22:00:00,4533.41360622453
2013-08-17 23:00:00,3759.2516561485445
2013-08-18 00:00:00,2133.448263583969
2013-08-18 01:00:00,1094.169913227033
2013-08-18 02:00:00,965.5746719136896
2013-08-18 03:00:00,882.2303033329572
2013-08-18 04:00:00,659.718003614517
2013-08-18 05:00:00,640.2729158511197
2013-08-18 06:00:00,654.1366436032655
2013-08-18 07:00:00,659.5129411561061
2013-08-18 08:00:00,792.2492325803308
2013-08-18 09:00:00,2675.892551420029
2013-08-18 10:00:00,4321.832468263539
2013-08-18 11:00:00,5092.791003597818
2013-08-18 12:00:00,5334.510136250664
2013-08-18 13:00:00,5288.090881350463
2013-08-18 14:00:00,5477.71311279801
2013-08-18 15:00:00,5492.4498578910525
2013-08-18 16:00:00,5511.238900676125
2013-08-18 17:00:00,4596.08564380163
2013-08-18 18:00:00,4309.272722531093
2013-08-18 19:00:00,4308.4031843899875
2013-08-18 20:00:00,4244.192694468962
2013-08-18 21:00:00,5483.637671334494
2013-08-18 22:00:00,5065.003857716688
2013-08-18 23:00:00,3829.6549188355707
2013-08-19 00:00:00,2165.7313477936946
2013-08-19 01:00:00,970.1210452016416
2013-08-19 02:00:00,720.7902572355922
2013-08-19 03:00:00,676.4121063771235
2013-08-19 04:00:00,653.1408255951061
2013-08-19 05:00:00,632.8860727207476
2013-08-19 06:00:00,646.6129612450271
2013-08-19 07:00:00,667.9347057951845
2013-08-19 08:00:00,699.4863685351735
2013-08-19 09:00:00,2753.1397287836216
2013-08-19 10:00:00,4554.184368917165
2013-08-19 11:00:00,5353.273236619808
2013-08-19 12:00:00,5549.018170432456
2013-08-19 13:00:00,5543.197767116813
2013-08-19 14:00:00,5594.52528050708
2013-08-19 15:00:00,5540.899583578606
2013-08-19 16:00:00,5402.9753061467
2013-08-19 17:00:00,5566.525376120696
2013-08-19 18:00:00,5389.127139399017
2013-08-19 19:00:00,5286.264316163758
2013-08-19 20:00:00,5239.89643888905
2013-08-19 21:00:00,5183.337253063305
2013-08-19 22:00:00,4759.992435390662
2013-08-19 23:00:00,3883.129047380332
2013-08-20 00:00:00,1928.9408357085003
2013-08-20 01:00:00,753.7206508383624
2013-08-20 02:00:00,679.8753450152064
2013-08-20 03:00:00,631.7354060575698
2013-08-20 04:00:00,603.122483944488
2013-08-20 05:00:00,601.7473082546038
2013-08-20 06:00:00,617.5698861163801
2013-08-20 07:00:00,644.3381403089306
2013-08-20 08:00:00,811.491269120146
2013-08-20 09:00:00,2914.4619737510097
2013-08-20 10:00:00,4780.304095161963
2013-08-20 11:00:00,5220.218822280997
2013-08-20 12:00:00,5305.49059064209
2013-08-20 13:00:00,5632.776320785384
2013-08-20 14:00:00,5689.581487169097
2013-08-20 15:00:00,5639.998088953604
2013-08-20 16:00:00,5573.25063953383
2013-08-20 17:00:00,5588.610249055928
2013-08-20 18:00:00,5482.695992632053
2013-08-20 19:00:00,5379.796718454709
2013-08-20 20:00:00,5190.945894299061
2013-08-20 21:00:00,5212.993112419044
2013-08-20 22:00:00,4759.524261629184
2013-08-20 23:00:00,3828.3632258813313
2013-08-21 00:00:00,2172.7158439076998
2013-08-21 01:00:00,1224.2542599232158
2013-08-21 02:00:00,723.8473738745869
2013-08-21 03:00:00,676.1274990657106
2013-08-21 04:00:00,642.5581353546372
2013-08-21 05:00:00,648.1207721115726
2013-08-21 06:00:00,650.3564236699317
2013-08-21 07:00:00,687.542432924371
2013-08-21 08:00:00,853.2854645901618
2013-08-21 09:00:00,2702.9033106760285
2013-08-21 10:00:00,4566.555142817938
2013-08-21 11:00:00,5027.488450666932
2013-08-21 12:00:00,5286.319909661389
2013-08-21 13:00:00,5376.156976051984
2013-08-21 14:00:00,5419.267555989582
2013-08-21 15:00:00,5389.292335815569
2013-08-21 16:00:00,5444.181175081127
2013-08-21 17:00:00,5426.203903638525
2013-08-21 18:00:00,5307.7779536661565
2013-08-21 19:00:00,5154.71624227829
2013-08-21 20:00:00,5053.116609377296
2013-08-21 21:00:00,4971.456078377014
2013-08-21 22:00:00,4344.745140662122
2013-08-21 23:00:00,3551.0154678728327
2013-08-22 00:00:00,1751.7956039181163
2013-08-22 01:00:00,760.6442656732677
2013-08-22 02:00:00,680.3746138569887
2013-08-22 03:00:00,628.6370054072935
2013-08-22 04:00:00,604.8604978969922
2013-08-22 05:00:00,609.6487371015743
2013-08-22 06:00:00,621.5707596178704
2013-08-22 07:00:00,662.7160938466986
2013-08-22 08:00:00,829.9466436410639
2013-08-22 09:00:00,2720.464678099561
2013-08-22 10:00:00,4320.618381911368
2013-08-22 11:00:00,5048.074504444768
2013-08-22 12:00:00,5279.999407509422
2013-08-22 13:00:00,5429.498626194876
2013-08-22 14:00:00,5204.702796311209
2013-08-22 15:00:00,5079.657519356766
2013-08-22 16:00:00,5404.20250798663
2013-08-22 17:00:00,5404.511786450752
2013-08-22 18:00:00,5517.605810545572
2013-08-22 19:00:00,5348.386481917048
2013-08-22 20:00:00,4969.746597490793
2013-08-22 21:00:00,4938.526682242625
2013-08-22 22:00:00,4438.648216636796
2013-08-22 23:00:00,3421.647539538454
2013-08-23 00:00:00,1581.013944701952
2013-08-23 01:00:00,815.8302579345154
2013-08-23 02:00:00,714.7562327562867
2013-08-23 03:00:00,653.1414988063327
2013-08-23 04:00:00,632.6600384090325
2013-08-23 05:00:00,630.3795829548066
2013-08-23 06:00:00,647.7098251240051
2013-08-23 07:00:00,677.1155104983375
2013-08-23 08:00:00,839.2773232277842
2013-08-23 09:00:00,2779.368784253156
2013-08-23 10:00:00,4011.0272278202283
2013-08-23 11:00:00,4726.151341340953
2013-08-23 12:00:00,5037.16418056109
2013-08-23 13:00:00,5402.30920181561
2013-08-23 14:00:00,5536.0416044047015
2013-08-23 15:00:00,5816.781126457782
2013-08-23 16:00:00,5830.897104706154
2013-08-23 17:00:00,5755.965799379168
