,0
2014-10-08 11:00:00,3594.7026108570285
2014-10-08 12:00:00,3729.2430689673624
2014-10-08 13:00:00,3880.5720736120443
2014-10-08 14:00:00,4019.7251470747337
2014-10-08 15:00:00,3987.922115115178
2014-10-08 16:00:00,3907.3558640700758
2014-10-08 17:00:00,3961.899570090303
2014-10-08 18:00:00,3859.853308048312
2014-10-08 19:00:00,3971.1428101393562
2014-10-08 20:00:00,3961.1442142450855
2014-10-08 21:00:00,3777.9608900347926
2014-10-08 22:00:00,3111.3222251757875
2014-10-08 23:00:00,1505.378583145962
2014-10-09 00:00:00,1032.8902536684263
2014-10-09 01:00:00,635.8313344173416
2014-10-09 02:00:00,584.0388614541765
2014-10-09 03:00:00,556.2502011942343
2014-10-09 04:00:00,549.9593759726163
2014-10-09 05:00:00,555.675278643105
2014-10-09 06:00:00,573.9139514703475
2014-10-09 07:00:00,633.1228504981327
2014-10-09 08:00:00,766.9748970991886
2014-10-09 09:00:00,2060.69287080505
2014-10-09 10:00:00,3407.530642089979
2014-10-09 11:00:00,3428.6995656962763
2014-10-09 12:00:00,3764.8984487124776
2014-10-09 13:00:00,3905.2776492468106
2014-10-09 14:00:00,3904.9307127911216
2014-10-09 15:00:00,3911.6106993911562
2014-10-09 16:00:00,3761.436957251681
2014-10-09 17:00:00,3631.5964865572428
2014-10-09 18:00:00,3610.4811734277037
2014-10-09 19:00:00,3692.593972965026
2014-10-09 20:00:00,3587.2117613542437
2014-10-09 21:00:00,3554.089900681831
2014-10-09 22:00:00,2787.331252657362
2014-10-09 23:00:00,1464.3906833021063
2014-10-10 00:00:00,1014.1221465172564
2014-10-10 01:00:00,628.9274037631327
2014-10-10 02:00:00,590.106973111161
2014-10-10 03:00:00,562.3917270556069
2014-10-10 04:00:00,555.2196824319132
2014-10-10 05:00:00,556.3615172121687
2014-10-10 06:00:00,556.2373030683766
2014-10-10 07:00:00,600.8283192956471
2014-10-10 08:00:00,730.167434237413
2014-10-10 09:00:00,1617.2831636103765
2014-10-10 10:00:00,3532.565071123439
2014-10-10 11:00:00,3402.7181458066802
2014-10-10 12:00:00,3524.264765560644
2014-10-10 13:00:00,3677.592586441099
2014-10-10 14:00:00,3643.4451174297787
2014-10-10 15:00:00,3734.2051201174527
2014-10-10 16:00:00,3734.2547807279007
2014-10-10 17:00:00,3666.949695568173
2014-10-10 18:00:00,3708.005140288935
2014-10-10 19:00:00,3744.280995915508
2014-10-10 20:00:00,3651.6727102411605
2014-10-10 21:00:00,3420.4816772459794
2014-10-10 22:00:00,2911.34167041345
2014-10-10 23:00:00,1578.2770991654334
2014-10-11 00:00:00,1175.9927651415314
2014-10-11 01:00:00,904.9747081841357
2014-10-11 02:00:00,770.7590596871303
2014-10-11 03:00:00,623.5364938226345
2014-10-11 04:00:00,552.2434249604745
2014-10-11 05:00:00,544.6232565168042
2014-10-11 06:00:00,548.5616546694117
2014-10-11 07:00:00,592.3039742776223
2014-10-11 08:00:00,718.8689273014983
2014-10-11 09:00:00,1937.921495586338
2014-10-11 10:00:00,3195.6742220726032
2014-10-11 11:00:00,3259.867371160522
2014-10-11 12:00:00,3265.170687183032
2014-10-11 13:00:00,3248.3696400936583
2014-10-11 14:00:00,3216.9070003125653
2014-10-11 15:00:00,3421.0181307586945
2014-10-11 16:00:00,3561.3421739367545
2014-10-11 17:00:00,3475.4874648023556
2014-10-11 18:00:00,3553.6801976475404
2014-10-11 19:00:00,3514.290232702992
2014-10-11 20:00:00,3492.0705513642906
2014-10-11 21:00:00,3222.0068658923046
2014-10-11 22:00:00,2891.3960841059347
2014-10-11 23:00:00,1702.5830998674385
2014-10-12 00:00:00,1256.4964592546457
2014-10-12 01:00:00,928.8494464890292
2014-10-12 02:00:00,857.5876310214768
2014-10-12 03:00:00,696.6033436290128
2014-10-12 04:00:00,538.3541951304766
2014-10-12 05:00:00,534.4180972648115
2014-10-12 06:00:00,532.4807964036673
2014-10-12 07:00:00,574.5230226624711
2014-10-12 08:00:00,692.4760204918873
2014-10-12 09:00:00,1854.3405032027074
2014-10-12 10:00:00,3035.1736169121787
2014-10-12 11:00:00,2959.479231748108
2014-10-12 12:00:00,3025.0768700068697
2014-10-12 13:00:00,3046.745227862872
2014-10-12 14:00:00,3127.3857090593324
2014-10-12 15:00:00,3274.4507235606366
2014-10-12 16:00:00,3333.769174053364
2014-10-12 17:00:00,3314.829796728252
2014-10-12 18:00:00,3335.1974023038138
2014-10-12 19:00:00,3465.3628770201685
2014-10-12 20:00:00,3289.612216930979
2014-10-12 21:00:00,2825.570243743044
2014-10-12 22:00:00,2330.2068496949505
2014-10-12 23:00:00,1491.3155374465484
2014-10-13 00:00:00,1032.326215856389
2014-10-13 01:00:00,647.0176159774079
2014-10-13 02:00:00,587.2326240503071
2014-10-13 03:00:00,555.817900292763
2014-10-13 04:00:00,536.0524553672336
2014-10-13 05:00:00,535.1059234608686
2014-10-13 06:00:00,547.7983160735643
2014-10-13 07:00:00,531.1705497484552
2014-10-13 08:00:00,663.1161110361298
2014-10-13 09:00:00,1507.5921962840773
2014-10-13 10:00:00,2242.2028702808066
2014-10-13 11:00:00,2299.662212444365
2014-10-13 12:00:00,2178.1981811025325
2014-10-13 13:00:00,2513.6126620559785
2014-10-13 14:00:00,2449.401491441902
2014-10-13 15:00:00,2590.480672721565
2014-10-13 16:00:00,2538.814765860054
2014-10-13 17:00:00,2554.531851292966
2014-10-13 18:00:00,3197.7134307654997
2014-10-13 19:00:00,3126.4180424995084
2014-10-13 20:00:00,2867.7202310360694
2014-10-13 21:00:00,2571.358755997379
2014-10-13 22:00:00,2297.8417569008675
2014-10-13 23:00:00,1479.8145699183767
2014-10-14 00:00:00,1020.4522563451864
2014-10-14 01:00:00,611.5063924738382
2014-10-14 02:00:00,578.2622050245579
2014-10-14 03:00:00,550.9521960892699
2014-10-14 04:00:00,537.92711769856
2014-10-14 05:00:00,537.7671186900141
2014-10-14 06:00:00,543.4711054139498
2014-10-14 07:00:00,593.7889485224022
2014-10-14 08:00:00,714.3777812160243
2014-10-14 09:00:00,1442.8968299880871
2014-10-14 10:00:00,2567.438545996671
2014-10-14 11:00:00,2453.0952607478375
2014-10-14 12:00:00,2658.151708810777
2014-10-14 13:00:00,2764.1693769984568
2014-10-14 14:00:00,2791.2016586319673
2014-10-14 15:00:00,2719.943532719705
2014-10-14 16:00:00,2786.022883800715
2014-10-14 17:00:00,2776.865402883537
2014-10-14 18:00:00,2726.0904117961604
2014-10-14 19:00:00,2995.7678381200444
2014-10-14 20:00:00,2790.3024395414054
2014-10-14 21:00:00,2799.6090591795737
2014-10-14 22:00:00,2380.8344303112763
2014-10-14 23:00:00,1443.8517309399508
2014-10-15 00:00:00,1006.1530942643409
2014-10-15 01:00:00,601.1023594831506
2014-10-15 02:00:00,572.5719785169317
2014-10-15 03:00:00,543.9194063280044
2014-10-15 04:00:00,547.2383379413791
2014-10-15 05:00:00,540.9043010509823
2014-10-15 06:00:00,539.0934784287542
2014-10-15 07:00:00,589.8303610865487
2014-10-15 08:00:00,729.2190542782477
2014-10-15 09:00:00,1578.8468384956043
2014-10-15 10:00:00,2828.1777224564585
2014-10-15 11:00:00,2974.7816630331754
2014-10-15 12:00:00,3162.998116619061
2014-10-15 13:00:00,3210.1688830065086
2014-10-15 14:00:00,3315.5446878598673
2014-10-15 15:00:00,3302.024345814654
2014-10-15 16:00:00,3384.991199541198
2014-10-15 17:00:00,3313.0729613661024
2014-10-15 18:00:00,3666.7348877320087
2014-10-15 19:00:00,3537.30146506229
2014-10-15 20:00:00,3406.137989296551
2014-10-15 21:00:00,3007.4407753027267
2014-10-15 22:00:00,2331.125975090935
2014-10-15 23:00:00,1458.711884939293
2014-10-16 00:00:00,1005.2917698743969
2014-10-16 01:00:00,621.2243726430063
2014-10-16 02:00:00,583.9765094363295
2014-10-16 03:00:00,547.9021653688384
2014-10-16 04:00:00,545.6901820175505
2014-10-16 05:00:00,546.286507580129
2014-10-16 06:00:00,546.929053041381
2014-10-16 07:00:00,601.3514248788226
2014-10-16 08:00:00,735.3728886678448
2014-10-16 09:00:00,1616.7195156691162
2014-10-16 10:00:00,2727.4116370624856
2014-10-16 11:00:00,2793.4664088449795
2014-10-16 12:00:00,3779.364031096792
2014-10-16 13:00:00,3440.6731080898007
2014-10-16 14:00:00,3626.666236892033
2014-10-16 15:00:00,3528.842594722823
2014-10-16 16:00:00,3850.8750800004204
2014-10-16 17:00:00,3645.221404151971
2014-10-16 18:00:00,3660.5168475664304
2014-10-16 19:00:00,3685.717163698821
2014-10-16 20:00:00,3578.430835754821
2014-10-16 21:00:00,3335.7113988856304
2014-10-16 22:00:00,2840.6097511610674
2014-10-16 23:00:00,1467.7102931328593
2014-10-17 00:00:00,999.5551717028482
2014-10-17 01:00:00,646.9657905535505
2014-10-17 02:00:00,618.8053380789137
2014-10-17 03:00:00,589.4285895220111
2014-10-17 04:00:00,584.0922610454082
2014-10-17 05:00:00,574.0602263666937
2014-10-17 06:00:00,580.4041991793456
2014-10-17 07:00:00,627.66075798985
2014-10-17 08:00:00,763.1440427941106
2014-10-17 09:00:00,1625.3142229848092
2014-10-17 10:00:00,2400.694809519147
2014-10-17 11:00:00,3397.9364957732196
2014-10-17 12:00:00,3865.123942982995
2014-10-17 13:00:00,3739.7603471474686
2014-10-17 14:00:00,3767.3182586513676
2014-10-17 15:00:00,3668.3132141356336
2014-10-17 16:00:00,3732.5284042853286
2014-10-17 17:00:00,3692.102026955129
2014-10-17 18:00:00,3544.445793674943
2014-10-17 19:00:00,3578.6062213056457
2014-10-17 20:00:00,3610.1331632692613
2014-10-17 21:00:00,3374.763777331371
2014-10-17 22:00:00,3021.175760514896
2014-10-17 23:00:00,1654.6002994778114
2014-10-18 00:00:00,1183.3326768980573
2014-10-18 01:00:00,907.8641244916852
2014-10-18 02:00:00,757.3728328883732
2014-10-18 03:00:00,623.1350016915194
2014-10-18 04:00:00,547.3093644425044
2014-10-18 05:00:00,539.809235200064
2014-10-18 06:00:00,547.8823071124533
2014-10-18 07:00:00,599.4789198549321
2014-10-18 08:00:00,708.3214161717106
2014-10-18 09:00:00,1593.161303435696
2014-10-18 10:00:00,3118.9228318490696
2014-10-18 11:00:00,3550.903330740681
2014-10-18 12:00:00,3517.122565098158
2014-10-18 13:00:00,3721.448495985708
2014-10-18 14:00:00,3761.8313694609287
2014-10-18 15:00:00,3840.1448428295685
2014-10-18 16:00:00,3865.4299753680793
2014-10-18 17:00:00,3833.0750749965405
2014-10-18 18:00:00,3819.362589494024
2014-10-18 19:00:00,3716.4174002435907
2014-10-18 20:00:00,3604.8627414512084
2014-10-18 21:00:00,3454.140277780639
2014-10-18 22:00:00,2755.7365728237164
2014-10-18 23:00:00,1600.5991081111388
2014-10-19 00:00:00,1209.4031251647295
2014-10-19 01:00:00,916.368322131831
2014-10-19 02:00:00,845.0709545169066
2014-10-19 03:00:00,683.2175578229312
2014-10-19 04:00:00,538.6710607981277
2014-10-19 05:00:00,534.3150645937808
2014-10-19 06:00:00,541.4625932881407
2014-10-19 07:00:00,590.4919762562822
2014-10-19 08:00:00,700.025341478607
2014-10-19 09:00:00,1706.8927475486532
2014-10-19 10:00:00,3372.386444879629
2014-10-19 11:00:00,3914.530836508413
2014-10-19 12:00:00,3737.401697147818
2014-10-19 13:00:00,3933.845036382457
2014-10-19 14:00:00,4151.510489541769
2014-10-19 15:00:00,4040.044192523842
2014-10-19 16:00:00,4274.90248089214
2014-10-19 17:00:00,4264.634565238409
2014-10-19 18:00:00,4124.2972649709645
2014-10-19 19:00:00,4198.280766770237
2014-10-19 20:00:00,3962.0638540761993
2014-10-19 21:00:00,3088.81364407667
2014-10-19 22:00:00,2606.796884574448
2014-10-19 23:00:00,1513.805431512319
2014-10-20 00:00:00,1002.492256837611
2014-10-20 01:00:00,631.2409898542531
2014-10-20 02:00:00,576.4811093216045
2014-10-20 03:00:00,548.9782923993071
2014-10-20 04:00:00,539.4922729574859
2014-10-20 05:00:00,536.8994924822244
2014-10-20 06:00:00,555.8033377015594
2014-10-20 07:00:00,629.0446853911611
2014-10-20 08:00:00,747.0256270742418
2014-10-20 09:00:00,2036.826923617674
2014-10-20 10:00:00,3544.1554512671833
2014-10-20 11:00:00,4028.8556250169713
2014-10-20 12:00:00,3853.6943175871575
2014-10-20 13:00:00,4164.84058103553
2014-10-20 14:00:00,4258.759432327345
2014-10-20 15:00:00,4293.27607070163
2014-10-20 16:00:00,4260.233595436797
2014-10-20 17:00:00,4067.781170785976
2014-10-20 18:00:00,3999.6076589794698
2014-10-20 19:00:00,3937.048089401587
2014-10-20 20:00:00,3717.750178421801
2014-10-20 21:00:00,3552.165724577476
2014-10-20 22:00:00,2956.242681359681
2014-10-20 23:00:00,1641.1598929005647
2014-10-21 00:00:00,1029.3039863127356
2014-10-21 01:00:00,642.4369532000658
2014-10-21 02:00:00,583.7089070017144
2014-10-21 03:00:00,556.7228977057458
2014-10-21 04:00:00,533.8472482902608
2014-10-21 05:00:00,522.7791142366128
2014-10-21 06:00:00,531.2524943013492
2014-10-21 07:00:00,590.7744986593947
2014-10-21 08:00:00,763.2711513801908
2014-10-21 09:00:00,1905.6820141303972
2014-10-21 10:00:00,3164.668844995719
2014-10-21 11:00:00,3721.7996901529923
2014-10-21 12:00:00,3782.5247326549934
2014-10-21 13:00:00,4022.0616370690054
2014-10-21 14:00:00,4188.375801027196
2014-10-21 15:00:00,4187.523643887481
2014-10-21 16:00:00,4126.531998672229
2014-10-21 17:00:00,3951.016035193769
2014-10-21 18:00:00,3872.830397304234
2014-10-21 19:00:00,3958.967599746856
2014-10-21 20:00:00,3732.5820020546503
2014-10-21 21:00:00,3713.147841854721
2014-10-21 22:00:00,3266.6224122678414
2014-10-21 23:00:00,1620.4868189375309
2014-10-22 00:00:00,1011.271281549353
2014-10-22 01:00:00,627.151691358969
2014-10-22 02:00:00,570.7620202405186
2014-10-22 03:00:00,551.1749586933473
2014-10-22 04:00:00,549.2531181429358
2014-10-22 05:00:00,549.7533502376544
2014-10-22 06:00:00,563.6975854432478
2014-10-22 07:00:00,623.5034924370607
2014-10-22 08:00:00,756.7428719410655
2014-10-22 09:00:00,2223.3329617530794
2014-10-22 10:00:00,3325.59244921912
2014-10-22 11:00:00,3838.119916410349
2014-10-22 12:00:00,4403.181658263942
2014-10-22 13:00:00,5113.49636255749
2014-10-22 14:00:00,4553.626578005003
2014-10-22 15:00:00,4551.114265075102
2014-10-22 16:00:00,4598.77937605242
2014-10-22 17:00:00,4551.723183681608
2014-10-22 18:00:00,4308.206906347182
2014-10-22 19:00:00,4302.563243532298
2014-10-22 20:00:00,4110.020444265617
2014-10-22 21:00:00,3933.4030718437643
2014-10-22 22:00:00,3372.773401280038
2014-10-22 23:00:00,1617.5011087310793
2014-10-23 00:00:00,1044.1762590545814
2014-10-23 01:00:00,635.3610431072553
2014-10-23 02:00:00,581.0920262799931
2014-10-23 03:00:00,558.2113252220976
2014-10-23 04:00:00,544.4685901126522
2014-10-23 05:00:00,542.052210743194
2014-10-23 06:00:00,557.8594623518604
2014-10-23 07:00:00,619.3953999490544
2014-10-23 08:00:00,755.5809614541787
2014-10-23 09:00:00,1800.814702541348
2014-10-23 10:00:00,3457.0994011649036
2014-10-23 11:00:00,3571.1632077163504
2014-10-23 12:00:00,3825.269170540945
2014-10-23 13:00:00,3893.113603234913
2014-10-23 14:00:00,3888.903920016467
2014-10-23 15:00:00,3915.865592695331
2014-10-23 16:00:00,3834.1527308711934
2014-10-23 17:00:00,3602.013902447189
2014-10-23 18:00:00,3710.133284131426
2014-10-23 19:00:00,3738.8532019436443
2014-10-23 20:00:00,3555.780730993693
2014-10-23 21:00:00,3488.6855204319536
2014-10-23 22:00:00,2811.142685902282
2014-10-23 23:00:00,1494.6320692433935
2014-10-24 00:00:00,1040.5830930150998
2014-10-24 01:00:00,649.7172296854937
2014-10-24 02:00:00,593.491158368634
2014-10-24 03:00:00,581.3006664833224
2014-10-24 04:00:00,558.9652412947884
2014-10-24 05:00:00,557.3349598382307
2014-10-24 06:00:00,564.829072749884
2014-10-24 07:00:00,628.5002255018014
2014-10-24 08:00:00,750.7738407573339
2014-10-24 09:00:00,1920.3917668677468
2014-10-24 10:00:00,3237.83718048524
2014-10-24 11:00:00,3613.7044218262954
2014-10-24 12:00:00,3853.817649916932
2014-10-24 13:00:00,3979.991385544785
2014-10-24 14:00:00,4032.45739912443
2014-10-24 15:00:00,3998.4520755457565
2014-10-24 16:00:00,3922.5817631345094
2014-10-24 17:00:00,3905.705120277627
2014-10-24 18:00:00,3872.8518263123624
2014-10-24 19:00:00,3855.0501786812742
2014-10-24 20:00:00,3643.082795255016
2014-10-24 21:00:00,3554.4397511375187
2014-10-24 22:00:00,3120.2487602270485
2014-10-24 23:00:00,1588.6449271924816
2014-10-25 00:00:00,1179.4704645148386
2014-10-25 01:00:00,920.0882137183671
2014-10-25 02:00:00,778.6281043674473
2014-10-25 03:00:00,633.8584795322755
2014-10-25 04:00:00,551.2013462151813
2014-10-25 05:00:00,542.4024969167907
2014-10-25 06:00:00,561.5467527402266
2014-10-25 07:00:00,611.5984271543249
2014-10-25 08:00:00,714.2685600991044
2014-10-25 09:00:00,1907.587461968518
2014-10-25 10:00:00,3125.0730264539566
2014-10-25 11:00:00,3794.5303244926536
2014-10-25 12:00:00,3439.106183815687
2014-10-25 13:00:00,3839.3153418574207
2014-10-25 14:00:00,3712.811804721344
2014-10-25 15:00:00,3727.268500997183
2014-10-25 16:00:00,3748.2320183827906
2014-10-25 17:00:00,3966.812105277741
2014-10-25 18:00:00,3758.386284823999
2014-10-25 19:00:00,3634.63488138781
2014-10-25 20:00:00,3531.6149430784117
2014-10-25 21:00:00,3550.4259139943124
2014-10-25 22:00:00,3153.560793324274
2014-10-25 23:00:00,1738.709899956615
2014-10-26 00:00:00,1213.9147465048377
2014-10-26 01:00:00,1790.4539341454788
2014-10-26 02:00:00,827.6759610434972
2014-10-26 03:00:00,678.1760868413652
2014-10-26 04:00:00,543.8934002686042
2014-10-26 05:00:00,553.9876651768494
2014-10-26 06:00:00,579.979645690844
2014-10-26 07:00:00,599.4931731078443
2014-10-26 08:00:00,695.259247047848
2014-10-26 09:00:00,1567.2550781190403
2014-10-26 10:00:00,3304.894124935647
2014-10-26 11:00:00,3366.1121680470114
2014-10-26 12:00:00,3703.8374736920464
2014-10-26 13:00:00,3745.156934650109
2014-10-26 14:00:00,3801.551307728803
2014-10-26 15:00:00,3731.2186140822514
2014-10-26 16:00:00,3648.9205950897885
2014-10-26 17:00:00,3746.560603626858
2014-10-26 18:00:00,3763.5242209716084
2014-10-26 19:00:00,3721.8813395264947
2014-10-26 20:00:00,3532.802291538967
2014-10-26 21:00:00,3431.011846234787
2014-10-26 22:00:00,2929.968387726338
2014-10-26 23:00:00,1518.3516072498892
2014-10-27 00:00:00,992.3988647477446
2014-10-27 01:00:00,621.4952566106921
2014-10-27 02:00:00,570.7380537401815
2014-10-27 03:00:00,539.0155037046545
2014-10-27 04:00:00,532.6056751043043
2014-10-27 05:00:00,551.7734849664226
2014-10-27 06:00:00,566.9484922787841
2014-10-27 07:00:00,599.3247155807434
2014-10-27 08:00:00,729.543362436813
2014-10-27 09:00:00,1685.0230753419653
2014-10-27 10:00:00,3218.342975590423
2014-10-27 11:00:00,3286.974762760773
2014-10-27 12:00:00,3407.955307586254
2014-10-27 13:00:00,3461.184028944042
2014-10-27 14:00:00,3481.3810284719893
2014-10-27 15:00:00,3500.280749375646
2014-10-27 16:00:00,3472.1338339147783
2014-10-27 17:00:00,3480.7514498659284
2014-10-27 18:00:00,3523.8805806202754
2014-10-27 19:00:00,3449.134053994729
2014-10-27 20:00:00,3398.464027314652
2014-10-27 21:00:00,3298.589334210233
2014-10-27 22:00:00,2708.81028814107
2014-10-27 23:00:00,1466.5313095287602
2014-10-28 00:00:00,1010.9477665733763
2014-10-28 01:00:00,639.3859989632891
2014-10-28 02:00:00,585.7557430352142
2014-10-28 03:00:00,550.2047478151676
2014-10-28 04:00:00,543.8925186359817
2014-10-28 05:00:00,546.8780198224491
2014-10-28 06:00:00,567.1765611807283
2014-10-28 07:00:00,610.0682806550628
2014-10-28 08:00:00,743.7051391197061
2014-10-28 09:00:00,1454.3466036236766
2014-10-28 10:00:00,2557.3135290033933
2014-10-28 11:00:00,3707.3902965288653
2014-10-28 12:00:00,3216.8287705137227
2014-10-28 13:00:00,3300.654075529507
2014-10-28 14:00:00,3357.783637211574
2014-10-28 15:00:00,3218.5241614285487
2014-10-28 16:00:00,3211.3221382094707
2014-10-28 17:00:00,3261.685976699305
2014-10-28 18:00:00,3456.5080443813763
2014-10-28 19:00:00,3185.1799343847183
2014-10-28 20:00:00,3128.251576449054
2014-10-28 21:00:00,3081.0936538112837
2014-10-28 22:00:00,2437.191823239026
2014-10-28 23:00:00,1472.893375046726
2014-10-29 00:00:00,1000.8391821928817
2014-10-29 01:00:00,634.2640782388748
2014-10-29 02:00:00,593.9831545940383
2014-10-29 03:00:00,565.1174841010337
2014-10-29 04:00:00,565.6959523897646
2014-10-29 05:00:00,565.8877402747463
2014-10-29 06:00:00,580.2257014283044
2014-10-29 07:00:00,615.3226721434803
2014-10-29 08:00:00,738.3458662970738
2014-10-29 09:00:00,1719.4696735850946
2014-10-29 10:00:00,3032.3119542117274
2014-10-29 11:00:00,3154.9988208043533
2014-10-29 12:00:00,3476.39008070601
2014-10-29 13:00:00,3397.783545968886
2014-10-29 14:00:00,3503.0413868618857
2014-10-29 15:00:00,3388.23057742998
2014-10-29 16:00:00,3357.588876336152
2014-10-29 17:00:00,3389.3235419918683
2014-10-29 18:00:00,3367.799654335106
2014-10-29 19:00:00,3173.3017640602034
2014-10-29 20:00:00,3171.694228436536
2014-10-29 21:00:00,2993.4680769735546
2014-10-29 22:00:00,2584.242437539679
2014-10-29 23:00:00,1450.6672718905024
2014-10-30 00:00:00,999.7958616445665
2014-10-30 01:00:00,605.540435845967
2014-10-30 02:00:00,577.691984545853
2014-10-30 03:00:00,549.9301852265561
2014-10-30 04:00:00,551.8088002141629
2014-10-30 05:00:00,547.7034659216804
2014-10-30 06:00:00,555.0026284057886
2014-10-30 07:00:00,592.8555509705344
2014-10-30 08:00:00,753.9831977405854
2014-10-30 09:00:00,1646.3856876366808
2014-10-30 10:00:00,2752.6146758627606
2014-10-30 11:00:00,2986.984681367365
2014-10-30 12:00:00,3192.2460220839835
2014-10-30 13:00:00,3231.446860181346
2014-10-30 14:00:00,3403.589527289471
2014-10-30 15:00:00,3329.9405630236706
2014-10-30 16:00:00,3254.0397432711247
2014-10-30 17:00:00,3301.045251931643
2014-10-30 18:00:00,3401.85267603797
2014-10-30 19:00:00,3248.3601312294913
2014-10-30 20:00:00,3217.0161569791817
2014-10-30 21:00:00,3130.7604412095443
2014-10-30 22:00:00,2593.1673574257948
2014-10-30 23:00:00,1463.7359083309018
2014-10-31 00:00:00,1102.2014793606177
2014-10-31 01:00:00,875.1994152244539
2014-10-31 02:00:00,476.67949134322635
2014-10-31 03:00:00,595.5295244586496
2014-10-31 04:00:00,563.0023728196378
2014-10-31 05:00:00,560.5134357217713
2014-10-31 06:00:00,577.0227206869965
2014-10-31 07:00:00,618.9467331289014
2014-10-31 08:00:00,729.9793601485604
2014-10-31 09:00:00,1756.7645860102589
2014-10-31 10:00:00,3022.045693402003
2014-10-31 11:00:00,3079.897632642244
2014-10-31 12:00:00,3193.5405341659766
2014-10-31 13:00:00,3227.066343247137
2014-10-31 14:00:00,3328.7391312608725
2014-10-31 15:00:00,3371.8839193086014
2014-10-31 16:00:00,3249.179396463693
2014-10-31 17:00:00,3334.872916464663
2014-10-31 18:00:00,3355.824578226763
2014-10-31 19:00:00,3270.5941564475415
2014-10-31 20:00:00,3256.333933940548
2014-10-31 21:00:00,3053.391529375715
2014-10-31 22:00:00,2786.3790132753006
2014-10-31 23:00:00,1674.278418903039
2014-11-01 00:00:00,1178.358960283988
2014-11-01 01:00:00,908.0211923137474
2014-11-01 02:00:00,783.2911862705669
2014-11-01 03:00:00,638.501292106156
2014-11-01 04:00:00,556.0573467657825
2014-11-01 05:00:00,556.208148302354
2014-11-01 06:00:00,562.5283334783775
2014-11-01 07:00:00,598.1408693198778
2014-11-01 08:00:00,705.6585552394693
2014-11-01 09:00:00,1423.6042607320303
2014-11-01 10:00:00,2405.855468309808
2014-11-01 11:00:00,3330.7272787449915
2014-11-01 12:00:00,3885.4084245074823
2014-11-01 13:00:00,3607.5199011085997
2014-11-01 14:00:00,3563.0344782567067
2014-11-01 15:00:00,3549.778576005681
2014-11-01 16:00:00,3541.560812372552
2014-11-01 17:00:00,3531.4417978614547
2014-11-01 18:00:00,3594.198081204258
2014-11-01 19:00:00,3399.9824401421297
2014-11-01 20:00:00,3220.6034706848845
2014-11-01 21:00:00,3094.287086554692
2014-11-01 22:00:00,2858.7704716383623
2014-11-01 23:00:00,1605.13589756745
2014-11-02 00:00:00,1216.6595879064098
2014-11-02 01:00:00,911.0067526242066
2014-11-02 02:00:00,840.3493011894618
2014-11-02 03:00:00,688.8281145114094
2014-11-02 04:00:00,542.0197027167067
2014-11-02 05:00:00,544.1734272018907
2014-11-02 06:00:00,567.2145602389427
2014-11-02 07:00:00,595.5333252153464
2014-11-02 08:00:00,687.6026977778467
2014-11-02 09:00:00,1390.4852274382777
2014-11-02 10:00:00,2855.9152311203475
2014-11-02 11:00:00,2910.0759897395565
2014-11-02 12:00:00,3181.3064361626643
2014-11-02 13:00:00,3060.2910330861205
2014-11-02 14:00:00,3218.0363675425856
2014-11-02 15:00:00,3223.3376592555796
2014-11-02 16:00:00,3258.2724090233783
2014-11-02 17:00:00,3207.5072603827375
2014-11-02 18:00:00,3271.3258906647748
2014-11-02 19:00:00,3110.924102214911
2014-11-02 20:00:00,3043.069730855435
2014-11-02 21:00:00,2841.6919742646983
2014-11-02 22:00:00,2425.7448693468764
2014-11-02 23:00:00,1464.9674211245035
2014-11-03 00:00:00,988.8831831460592
2014-11-03 01:00:00,601.8225675408974
2014-11-03 02:00:00,583.8733063338108
2014-11-03 03:00:00,546.311471146428
2014-11-03 04:00:00,542.4810596528725
2014-11-03 05:00:00,546.5937513015542
2014-11-03 06:00:00,570.7453515798652
2014-11-03 07:00:00,610.0112640285931
2014-11-03 08:00:00,722.1160345340003
2014-11-03 09:00:00,1411.2988582764192
2014-11-03 10:00:00,2187.4273710802395
2014-11-03 11:00:00,2908.280634017582
2014-11-03 12:00:00,3073.1541537060693
2014-11-03 13:00:00,3029.3380736360396
2014-11-03 14:00:00,3044.5039906646966
2014-11-03 15:00:00,2899.178603626616
2014-11-03 16:00:00,2760.1376032895805
2014-11-03 17:00:00,2891.4950377631394
2014-11-03 18:00:00,2985.321015087736
2014-11-03 19:00:00,2873.984115021415
2014-11-03 20:00:00,2882.947283991539
2014-11-03 21:00:00,2778.139868070063
2014-11-03 22:00:00,2369.7679533281166
2014-11-03 23:00:00,1437.5557064977854
2014-11-04 00:00:00,1003.663286003871
2014-11-04 01:00:00,656.755592166935
2014-11-04 02:00:00,637.2433253356239
2014-11-04 03:00:00,606.0884396565978
2014-11-04 04:00:00,595.6625255124943
2014-11-04 05:00:00,597.3426448310432
2014-11-04 06:00:00,619.0997565821172
2014-11-04 07:00:00,663.1574930200044
2014-11-04 08:00:00,782.4877018844496
2014-11-04 09:00:00,1404.659710015709
2014-11-04 10:00:00,2114.0992447060034
2014-11-04 11:00:00,2212.29105649919
2014-11-04 12:00:00,2254.7711783386844
2014-11-04 13:00:00,2290.557574229889
2014-11-04 14:00:00,2233.350382571493
2014-11-04 15:00:00,2177.7939629439556
2014-11-04 16:00:00,2166.236853624585
2014-11-04 17:00:00,2233.434580040774
2014-11-04 18:00:00,2475.595183530662
